video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzNXnQgw4UveoojjLV4AaABAg,,False,"Vấn đề shaming ở Việt Nam đúng thực là rất nghiêm trọng, nhưng mà theo tôi thấy thì có vẻ vấn đề này đang dần đỡ đi khi góc nhìn của giới trẻ mở và đa chiều hơn. Khi tôi xem những video phân tích về câu truyện của bạn nữ này từ những youtuber Việt Nam thì họ không có thù ghét về vấn đề ăn mặc của bạn, mà là cách bạn ấy xử lý vấn đề một cách thái quá và sử dụng sai luật của Việt Nam để chống lại bạn nam đã quay video và up lên mạng xã hội.",0,2024-08-08T01:49:59Z,2024-08-08T01:52:03Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugz98cdT5M8fpATZ1JF4AaABAg,,False,cảm ơn video này của HĐC,0,2024-08-04T14:41:14Z,2024-08-04T14:41:14Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzmqVQ48I-aiFv0eW14AaABAg,,False,"Quyền tự do cá nhân nó phải phù hợp với luật ở nơi công cộng. Ăn mặc nó là văn hoá theo quan niệm, tôn giáo và luật pháp, nên hãy tuân thủ thao mới là văn hoá. Đừng lấy quyền tự do cá nhân ra mà biện bạch ( Tại sao lại có hẳn trang phục riêng cho phòng ngủ, ở nhà, ra đường, đi biển, đi lễ .....), Nếu chưa tiếp ""súc"" thì nhìn vào cách ăn mặc để đánh giá 1 con người là tâm lý của con người rồi, kiểu như ăn mặc không phù hợp sẽ bị nhận lại những hành động tương ứng ý.",0,2024-08-02T01:12:32Z,2024-08-02T01:12:32Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzmqVQ48I-aiFv0eW14AaABAg.A6c0lM5eAUEA6pJT5irkZj,UgzmqVQ48I-aiFv0eW14AaABAg,True,"Theo bạn, như thế nào là không phù hợp với ""luật ở nơi công cộng""? Lấy trường hợp của cô gái như trong video, áo hở lưng thì gây ảnh hưởng gì tới môi trường văn hóa chung? Họ có cách ăn mặc và phối đồ khác bạn, không có nghĩa là nó không phù hợp với tiêu chuẩn văn hóa, có thể với bạn đó là phản cảm nhưng với những người khác thì đó chỉ là một phong cách thời trang hết sức bình thường và không gây ảnh hưởng đến ai. Không có một tiêu chuẩn nào là đúng với tất cả cá nhân trong xã hội, vì vậy, nếu cái ""sự"" đó nó không gây ảnh hưởng ""quá lớn"" (hoặc thậm chí không ảnh hưởng) tới ai thì tốt nhất học cách ""mặc xác"" họ, đừng nhìn và đừng phán xét.",0,2024-08-07T05:06:03Z,2024-08-07T05:06:03Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwlJqpBRQ5XGHwXqGl4AaABAg,,False,"Bởi vậy cho nên dùng cái từ""trái với thuần phong mỹ tục"" rất dở trong nhiều trường hợp.",1,2024-08-01T23:57:19Z,2024-08-01T23:57:19Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgySnZqgSeFbe-26gnN4AaABAg,,False,"Người Việt Nam thích áp đặt tiêu chuẩn ăn mặc của mình và của ""xã hội"" lên người khác.
Người Việt Nam không thích những cá nhân ăn mặc khác biệt trong cộng đồng.
Đó đã trở thành tâm lý đám đông.
Video này đã chỉ ra được vấn đề, nhưng  không đủ sức mạnh để thay đổi tâm lý đó.
Cần rất nhiều tiếng nói và thời gian để thay đổi tâm lý đó. 
Tuy nhiên người Việt Nam lại không thích cá nhân trong đám đông có tiếng nói riêng.
Vậy trước hết người Việt Nam phải có mong muốn những cá nhân trong đám đông nói lên tiếng nói của riêng họ trước.",0,2024-07-27T22:04:53Z,2024-07-27T22:05:16Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwuscnRBpcNuQ6JSa14AaABAg,,False,Cảm ơn HDC đã chia sẻ kiến thức hữu ích.,4,2024-07-15T09:23:19Z,2024-07-15T09:23:19Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwuscnRBpcNuQ6JSa14AaABAg.A5uYcF0_JifA6Cfy0N9GL_,UgwuscnRBpcNuQ6JSa14AaABAg,True,Hội Đồng Cừu chân thành cảm ơn đóng góp rất lớn của quý khán giả.,0,2024-07-22T19:41:46Z,2024-07-22T19:41:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugw3OA6Fyvff_CFT9jt4AaABAg,,False,Nhg ng có ăn học mà chịu nói chuyện như vậy ở Việt Nam hầu như là ko có,0,2024-07-04T08:35:21Z,2024-07-04T08:35:21Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugyf3hQa82Av_13NYjZ4AaABAg,,False,"Thực tế hiện tại ở Việt Nam miệt thị ăn mặc hư hỏng đa số lại là phụ nữ! Đa số họ là những người tự ti với ngoại hình bản thân hoặc nghèo khó . Miệt thị để thỏa mãn ghen ghét , để nâng cao bản thân…! Bấu víu vào những thứ vô hình để khoả lấp những thiếu thốn hữu hình!",0,2024-07-02T06:42:19Z,2024-07-02T06:42:19Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwOgcexkT_SJNmoWOB4AaABAg,,False,"Video này lên án sự kỳ thị và kiểm soát của đàn ông lên phụ nữ là đúng, và chắc chắn hành động bôi nhọ cá nhân của anh tiktoker kia là hoàn toàn sai, tuy nhiên khía cạnh khác là không lẽ phụ nữ muốn làm gì thì làm? Họ ăn mặc gây ra sự khó chịu đến với người khác thì trách nhiệm của họ là gì? Kể cả nam giới, nếu ăn mặc lôi thôi vẫn bị lên án như thường nhưng ko hướng tới khía cạnh tình dục như phụ nữ mà sẽ bị đánh giá là không đáng tin cậy. Rõ ràng ở đây có một chút gì đó liên quan tới định hướng tâm lý từ xa xưa để lại, cách ăn mặc của phụ nữ thường bị gán ghép vào vấn đề tình dục nhạy cảm, phải chăng do hậu quả để lại từ những ""hành vi không đứng đắn"" này từ phụ nữ đến cho gia đình là quá lớn khiến cho xuất hiện tâm lý dè chừng và cảnh báo nghiêm ngặt hơn ở nam giới?
Ý kiến chủ quan cá nhân của tôi đối với video này thiên về hướng không đồng ý với HĐC cho lắm. Tôi nghĩ rằng những xã hội có sự kiểm soát ở mức cơ bản về trang phục công cộng mới là một xã hội bề vững, các xã hội quá thoáng hay quá ngặt đều không mang lại kết quả tốt.",0,2024-06-29T07:09:59Z,2024-06-29T07:09:59Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgyNYIl2-e9tU9LP0994AaABAg,,False,"Định kiến,""cổ đại"" tư duy  
""khổng chết"" . Tư tưởng ""bóp"" chặt ... Thụt lùi, rừng rú...",0,2024-06-28T09:01:18Z,2024-06-28T09:01:18Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzqyU--xyISxL809Kx4AaABAg,,False,"Giống như PCCC. Mọi người thường cân nhắc củi lửa, phòng ngừa rủi ro. Hạn chế tối đa nguy cơ bắt lửa và  bắt cháy. Không ai muốn nhìn lão hàng xóm để mồi lửa ngay đống rơm. Mà đống nhà lão lại liền sát đống rơm nhà mình.
Cũng vậy. Người nữ mặc gì là quyền của họ. Nhưng khi họ bị đàn ông nhìn ham muốn, thậm chí muốn xờ mó hay hiếp dâm thì lỗi tại mồi lửa bên đống rơm hay tại gió làm rơm cháy??
Đành hiểu, bản năng động đực của đàn ông là khó cưỡng trước sự kích thích, nhưng cần phải đc tiết chế bởi đạo đức con người. Nhưng giống lão béo nhà giầu cứ xơi đùi gà tóp tép trước mặt đứa trẻ nghèo đói, thay vì quay chỗ khác mà ăn. Dã man hay bình thường (vì tao ăn tiền tao mà).
Mặc gì cho phù hợp bản thân v tôn trọng môi trường xung quanh là tùy cá nhân. Con người có tính ý thữc xã hội cao hơn giống bầy đàn khác mà.",0,2024-06-28T05:08:54Z,2024-06-28T05:08:54Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxJ5ruHsRH7hgqgevV4AaABAg,,False,"Có 1 điều cực kì nghịch lý ở đây là việc phân biệt giới tính, cụ thể hơn là xem thường phụ nữ phần nào xuất phát từ tư duy ""Đàn bà thì không thể lao động kiếm ăn"" trong khi chính những hủ tục như những bộ quần áo cầu kỳ, tục bó chân,... mà xã hội cũ đặt ra góp phần rất lớn trong việc cản trở khả năng lao động của họ. 

À tặng thêm 1 câu nữa với những đứa từng dò xét mình: Là mình không cần sự công nhận và thứ phê chuẩn đức hạnh của mấy người để sống tốt. Việc bạn không có đạo đức giao tiếp cơ bản nhưng lại rất thích áp đặt thuần phong mỹ tục lên người khác chỉ thể hiện cái ngữ hiểu biết nông cạn trong khi mấy người còn chả là cái móng chân trong cuộc đời người khác.",3,2024-06-09T16:59:39Z,2024-06-09T16:59:39Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzU0sSjpHi0v8JEem94AaABAg,,False,"Bọn hay phán xét, người khác, hầu hết bọn này thuộc loại ""tư duy"" cùn mằn... Đầu không có óc, theo ý của ông nội nó... ( Loại này là theo thằng khổng nho""... Tại sao bọn mầy lại mạt sát, chà đạp người ta... 
Nếu như ông nội mầy, ở trần, mặc quần xò lỏn... Đi nhanh ... ""Cây láp"" ông nội bọn mầy, đưa qua, đưa lại... Bọn mầy nên ""làm clip"" đưa lên... Nói rằng 
"" thằng khốn này, xách súng kiếm ai ?! ""
Ông nội bọn mầy, không, biết về ""thuần phong mỹ tục"" mà bọn mầy có biết định nghĩa đâu  ?!
Hầu hết bọn này, là được đào tạo từ bọn tàu...
Được hun đúc, từ khối đột biến ...?!",0,2024-05-14T13:36:25Z,2024-05-14T13:36:25Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg,,False,"""Public Decency"" là khái niệm theo mình thấy rất hay. Trên thực thế con người cá nhân khó có thể định  nghĩa thế nào là ""Public Decency"", nhưng xã hội đã định nghĩa nó rồi. Giả dụ nếu mình sống trong một xã hội không mảnh vải che thân thì bản thân mình sẽ không thấy một người phụ nữ thiếu vải trên người là phản cảm. Ngược lại với một xã hội mà con người đa số ăn mặc kín đáo thì khi có một cá nhân nào đó ăn mặc thiếu vải, việc người xung quanh cảm thấy phản cảm là điều tất yếu. Việc bạn nữ bị chỉ trích như một hệ quả tất yếu, bản thân mình cũng thấy cách bạn nữ ăn mặc khiến mình thấy phản cảm,  ""làm gì miễn đừng gây ảnh hưởng đến người khác"" nếu bạn nữ đó ăn mặc hở hang khi ở nhà thì sẽ không ai tại VN thấy nó là phản cảm. Cách ăn mặc tưởng chừng không gây ảnh hưởng như thực tế, nó gây ảnh hưởng đến tâm lý của người nhìn thấy cách ăn mặc đó lần đầu. Trong lịch sử VN cũng vậy, người Việt Nam con trai cởi trần con gái mặc áo yếm, nhưng đến nhưng năm đầu khi VN phát triển kinh tế phong cách ăn mặc đã thay đổi việc làm công sở lên ngôi và người ta yêu cầu bạn ăn mặc kín đáo hơn nếu muốn làm trong môi trường làm việc này, từ đó nhận thức ăn mặc thiếu vải ngày càng trở nên phản cảm. Đến nay nếu muốn thay đổi tư duy ăn mặc từ kín đáo đến thiếu vải thì việc bạn nữ đó bị Sl*t-shaming như một hệ qua tất yếu cho việc gây phản cảm cho người khác với cách ăn mặc của bạn đó khi đi ra ngoài đường tại VN. Nếu ở Mỹ nơi cách ăn mặc như vậy là bình thường không gây phản cảm cho ai thì bạn nữ đó sẽ không bị Sl*t-shaming, nhưng tại Việt Nam việc đánh giá tiêu cực về cách ăn mặc gây phản cảm này là hoàn toàn đúng. Tuy nhiên việc Sl*t-shaming người khác là sai.",0,2024-05-03T04:52:51Z,2024-05-03T04:52:51Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3L0ymbFqlC,UgwTgBUmgQmh81pf5SR4AaABAg,True,"Nếu như bạn nói tại sao khái niệm ảnh hưởng đến người khác chỉ áp dụng cho bạn nữ này, trong khi ngay ở HN đi ra đường bạn sẽ thấy các ông các chú cởi trần mặc quấn đùi đi ngoài đường rất nhiều nhưng không bị gọi là phản cảm và không bị chê trách nhiều như vậy. Bản chất tư duy “phản cảm” mà bạn đang nói vẫn là một công cụ xã hội đặt ra để kiểm soát người phụ nữ, chứ hoàn toàn không áp dụng lên cả hai giới tính như ví dụ về xã hội mà bạn đưa ra.",0,2024-05-12T11:53:51Z,2024-05-12T11:53:51Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3MbGjthk7Z,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 ""phản cảm"" không phải tư duy mà có đó là ""hiệu ứng tâm lý"", việc đàn ông tại Việt Nam ở trần không gây phản cảm có thể là vì đàn ông cởi trần đã được bình thường hóa (thực ra nếu bạn để ý hiện nay đàn ông Vn ngày nay cũng hạn chế cởi trần hơn xưa, đàn ông cởi trần chỉ là thiểu số không phải ai cũng cởi trần) thực ra nói bình thường hóa cũng không phải vì tôi không thấy đàn ông ai cởi trần đi xe, đi làm họ vẫn phải tuân theo ""Public Decency"" và đàn ông cũng không ăn mặc lòe loẹt như phụ nữ. Như tôi đã nói, tùy vào văn hóa từng nơi, trong các bộ lạc phụ nữ hoàn toàn có thể để ngực trần và nó hoàn toàn bình thường. Nhưng tại VN nó gây ""phản cảm"". Thực ra mà nói, tôi nghĩ bạn thấy đàn ông cởi trần bạn cũng sẽ thấy phản cảm thôi nhất là khi cơ thể họ không được đẹp (quan trong bạn có dám yêu cầu họ mặc đồ vào không). Công cụ xã hội rất quan trong, nếu không có nó bạn nghĩ sao về việc ai cũng có thể khỏa thân đi trên đường giống như Đức, đừng nói với tôi bạn sẽ thấy không phản cảm nha. Cuối cũng nếu bạn muốn phụ nữ ăn mặc hở hang được bình thường hóa, thì bạn chỉ cần làm nó ko gây phản cảm cho người nhìn là được. Một lần cuối ""phản cảm"" không phải tư duy nó là hiệu ứng tâm lý.",0,2024-05-13T02:39:00Z,2024-05-13T02:39:00Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3SvEIa_tpf,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@wangtai-ws3qy thôi bạn nói thế thì cũng không mong thay đổi được suy nghĩ của nhau rồi, luận điểm của tôi đưa ra thì bạn bỏ qua mà chỉ nhấn mạnh vào cái yếu tố khoả thân. 
Cái tôi nói ở đây là tại sao có cái sự double standard khi nói về tiêu chuẩn public decency giữa nam và nữ. Tôi hoàn toàn không nhắc gì đến việc mong mọi người được đi khoả thân trên đường, chỉ đơn giản đặt câu hỏi là ở trên đường phố VN đàn ông có thể cời trần vẫn bình thường, còn phụ nữ hở lưng lại bị phán xét là “phản cảm”. Không phải cái gì được bình thường hoá cũng là đúng, thế nên mới cần suy luận và đặt câu hỏi ngược lại chứ bạn. Không phải lúc nào đám đông cũng đúng, đặc biệt ở 1 đất nước còn nhiều hạn chế về thông tin và giáo dục như Việt Nam.
Còn mấy cái luận điểm đi làm thì không được cởi trần bạn không phải đưa ra, vì rõ ràng là thế rồi mà nhỉ? Ở đây bạn nữ có đi làm đâu mà chỉ đơn giản là đi trên đường, là đang tham gia giao thông như 1 người bình thường mà cũng bị slut shaming.
Còn tốt nhất là bạn không nên đoán già đoán non về tiêu chuẩn của tôi về hai chứ “phản cảm”, vì đối với tôi không vi phạm pháp luật, không ảnh hưởng đến ai thì tôi cũng chả quan tâm, tôi không rảnh để để ý tất cả những người mình nhìn thấy trên đường.",0,2024-05-15T13:28:52Z,2024-05-15T13:28:52Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3SvYYTrAUP,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@wangtai-ws3qy ngoài ra những cái luận điểm “phụ nữ ăn mặc loè loẹt hơn đàn ông” hay “bạn muốn phụ nữ ăn mặc hở hang được bình thường hoá” của bạn hoàn toàn không có cơ sở và không cần thiết trong cuộc tranh luận này, dường như bạn chỉ muốn cho thêm vào để trách móc người phụ nữ thôi nhỉ?",0,2024-05-15T13:31:38Z,2024-05-15T13:31:38Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3SwRLvrpAs,UgwTgBUmgQmh81pf5SR4AaABAg,True,"Ngoài ra tôi không biết bạn sống ở đâu, chứ tôi sống và làm việc ở Hà Nội, cụ thể là ở quận Thanh Xuân và Đống Đa, chiều nào cũng gặp các anh các chú cởi trần chạy bộ hay đi trên đường, đẹp xấu hay không thì nói thật tôi không quan tâm. Nên việc bạn không nhìn thấy có thể do nơi bạn sống hoặc do không để ý, chứ không phải không có.",0,2024-05-15T13:39:23Z,2024-05-15T13:39:23Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3TCiNdYvrZ,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 không riêng gì phụ nữ tôi đánh giá tất cả nhưng ai mà gây ""phản cảm"" cho tôi, đơn giản là thế thôi. Đi làm hay đi trên đường thì cũng sẽ luôn có ""Public Decency"". Tôi thấy đàn ông cởi trần đôi khi cũng phản cảm, tùy thuộc vào ngữ cảnh và môi trường. Việc khoe thân gây ra sự phản cảm đối với tôi, bạn không quan tâm không có nghĩa là người khác không quan tâm, đám đông trong trường hợp này thấy bạn nữ đó mặc ""phản cảm"" thì nó là phản cảm với mỗi người trong đám đông đó. Đúng sai ở đây hoàn toàn không thể áp dụng được. Bạn ăn mặc hở hang ngoài đường không phải là không ảnh hưởng đến người khác vì nó đã đập vào mắt họ rồi họ có quyền thấy khó chịu về điều đó.  Thà bạn ăn mặc hở hang ở nhà đi thì người ta sẽ không phải nhìn thấy, không ai gây ảnh hưởng đến ai. Nhưng nếu bạn ra ngoài xã hội họ thấy cách ăn mặc của bạn gây ""phản cảm"" tới họ, họ có quyền lên tiếng. Như đã nói đàn ông ăn mặc hở bạn thấy phản cảm bạn có quyền đánh giá họ, không pháp luật nào cấm cả, nhưng bạn không quan tâm thì kệ bạn, rõ là bạn không quan tâm đến việc đàn ông ăn mặc hở, không lên tiếng phản đối mà bạn lại đi đem nó để so sánh nhằm bình thường hóa việc người khác lên tiếng lên án một cô gái ăn mặc hở hang là phản cảm. Đàn ông hoàn toàn khác phụ nữ, đàn ông cởi trần không thể đem so với phụ nữ cởi trần được. Cũng như không thể so tỷ lệ đàn ông hi*p d*m phụ nữ với tỷ lệ phụ nữ hi*p d*m đàn ông được. Nếu bạn muốn chứng minh điều gì và muốn người ta làm theo ngoài lập luận ra thì bạn con phải chỉ ra ""lợi ích"" họ nhận được khi làm theo. Tại sao tôi phải ủng hộ một cô gái ăn mặc hở hang khi cách ăn mặc của cô ta gây cho tôi sự ""phản cảm"" còn đàn ông cởi trần thì không?. Nhắc lại một lần cuối ""phản cảm"" là phản ứng tâm lý bản năng, không đánh giá chủ quan. Tôi có phải phụ nữ quái đâu, mà thấy bình thường đối với một phụ nữ ăn mặc hở hang?",0,2024-05-15T16:10:24Z,2024-05-15T16:10:24Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3TJSyb4mne,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 câu hỏi là ở trên đường phố VN đàn ông có thể cời trần vẫn bình thường, còn phụ nữ hở lưng lại bị phán xét là “phản cảm”? Đứng dưới góc độ của đàn ông tôi trả lời luôn cho bạn là khi nhìn thấy đường nét phụ nữ phô ra ngoài càng nhiều, bản năng tình dục của đàn ông sẽ gia tăng, họ phải chống lại bản năng tình dục của họ để phù hợp với quy chuẩn đạo đức. Tại sao lại phải chấp nhận một người phụ nữ ăn mặc hở hang phục vụ cho lợi ích của cô ta, trong khi những người đàn ông khác lại phải chống chọi lại bản năng của mình khi phải vô tình nhìn cô ta thể hiện đường nét. Trong khi nếu cô ta không ăn mặc nổi bật thì bản năng của họ không phải kích hoạt, họ không phải chủ động chống lại nó. Còn tại sao bạn không bị kích thích tình dục khi nhìn thấy đàn ông cởi trần thì tôi không biết? Cái đó thì chỉ có bạn mới trả lời được. Nhưng rõ dàng là 2 giới khác nhau tại sao bạn lại có thể so sánh chung được?",0,2024-05-15T17:09:19Z,2024-05-15T17:09:19Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3UYREIqm-f,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@wangtai-ws3qy :))))))))) hẳn là đàn ông thấy phụ nữ ăn mặc hở hang phải “chống lại bản năng tình dục của anh ta để cư xử cho có đạo đức”. Bạn nói mà tôi phì cười luôn, tưởng miêu tả chó động đực hay gì. 
Tôi thấy cái bạn đang nói có lẽ đi ra từ cảm  giác cá nhân thôi, đừng đánh đồng đàn ông ai cũng thấy vậy, mang tiếng đàn ông lắm bạn ơi. Hoá ra để cho bạn đấu tranh lại phần “con” nó lại khó đến thế, chắc mỗi lần thấy phụ nữ mặc hở hang mà bạn không hiếp dâm họ là đã cố gắng lắm rồi. Cảm ơn đóng góp của bạn nhiều nhé, không biết trái đất thiếu những người như bạn sẽ ra sao mất.",1,2024-05-16T04:39:24Z,2024-05-16T04:39:24Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3UYvBIbBU4,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@wangtai-ws3qy ngoài ra tôi cũng khuyên bạn nên ra ngoài và nói chuyện với phụ nữ thật nhiều hơn, hỏi xem bao nhiêu phụ nữ bạn quen bị kích thích tình dục khi thấy đàn ông cởi trần nhé :))))) chứ tôi bản thân là phụ nữ có rất nhiều bạn là phụ nữ cũng chưa thấy bọn nó kêu “nứng” hay phải chống lại “bản năng tình dục” khi thấy đàn ông không quen biết cởi trần ở trên đường cả :))))",1,2024-05-16T04:43:38Z,2024-05-16T04:43:38Z
